date|time|description|vendor|amount
2023-04-15|10:13:25|ergonomic keyboard|Amazon|-89.50
2024-04-15|11:15:00|Invoice 1001 paid|Joe|1500.00
2024-10-03|09:42:10|Coffee and bagel|Starbucks|-7.85
2025-10-04|13:25:45|Grocery run|Trader Joe's|-68.40
2025-10-05|18:55:30|Dinner with friends|Olive Garden|-92.15
2025-10-06|08:12:05|Uber to work|Uber|-24.60
2025-10-07|10:47:22|Monthly paycheck|GameChanger|3950.00
2025-10-08|16:30:00|Phone bill payment|T-Mobile|-85.00
2025-10-09|11:05:14|Office supplies|Staples|-47.20
2025-10-10|19:40:55|Weekend groceries|Costco|-142.33
2025-10-11|12:18:09|Gas refill|Shell|-56.80
2025-10-12|15:02:47|Photography gig payment|Freelance Client|450.00
2025-10-14|10:36:53|Rent for apt 101|Tenant|2000.0
2025-10-14|10:42:31|utility for apt 102|Tenant 102|1122.0
2025-10-14|10:53:32|building cleaning |The Cleaners crew|-200.0
